ECG200,TARNet,1,13,1,0
ECG200,TARNet,1,14,1,1
ECG200,TARNet,1,15,1,1
ECG200,TARNet,1,16,0,0
ECG200,TARNet,1,17,1,1
ECG200,TARNet,1,18,1,1
ECG200,TARNet,1,19,1,1
ECG200,TARNet,2,0,1,0
ECG200,TARNet,2,1,1,1
ECG200,TARNet,2,2,0,0
ECG200,TARNet,2,3,1,1
ECG200,TARNet,2,4,0,0
ECG200,TARNet,2,5,1,1
ECG200,TARNet,2,6,1,1
ECG200,TARNet,2,7,0,0
ECG200,TARNet,2,8,1,1
ECG200,TARNet,2,9,1,1
ECG200,TARNet,2,10,1,1
ECG200,TARNet,2,11,1,0
ECG200,TARNet,2,12,1,0
ECG200,TARNet,2,13,1,1
ECG200,TARNet,2,14,0,1
ECG200,TARNet,2,15,1,1
ECG200,TARNet,2,16,1,1
ECG200,TARNet,2,17,1,1
ECG200,TARNet,2,18,1,1
ECG200,TARNet,2,19,1,0
ECG200,TARNet,3,0,1,1
ECG200,TARNet,3,1,0,0
ECG200,TARNet,3,2,1,1
ECG200,TARNet,3,3,0,0
ECG200,TARNet,3,4,0,1
ECG200,TARNet,3,5,0,0
ECG200,TARNet,3,6,1,1
ECG200,TARNet,3,7,0,1
ECG200,TARNet,3,8,0,1
ECG200,TARNet,3,9,1,0
ECG200,TARNet,3,10,1,1
ECG200,TARNet,3,11,1,1
ECG200,TARNet,3,12,0,1
ECG200,TARNet,3,13,1,0
ECG200,TARNet,3,14,0,0
ECG200,TARNet,3,15,1,1
ECG200,TARNet,3,16,1,1
ECG200,TARNet,3,17,1,1
ECG200,TARNet,3,18,0,0
ECG200,TARNet,3,19,1,1
ECG200,TARNet,4,0,1,1
ECG200,TARNet,4,1,1,0
ECG200,TARNet,4,2,0,0
ECG200,TARNet,4,3,1,0
ECG200,TARNet,4,4,1,1
ECG200,TARNet,4,5,1,1
ECG200,TARNet,4,6,1,1
ECG200,TARNet,4,7,1,1
ECG200,TARNet,4,8,0,1
ECG200,TARNet,4,9,0,0
ECG200,TARNet,4,10,0,1
ECG200,TARNet,4,11,0,0
ECG200,TARNet,4,12,1,1
ECG200,TARNet,4,13,1,1
ECG200,TARNet,4,14,0,1
ECG200,TARNet,4,15,1,0
ECG200,TARNet,4,16,1,1
ECG200,TARNet,4,17,1,1
ECG200,TARNet,4,18,0,0
ECG200,TARNet,4,19,1,1
ECG200,TARNet,5,0,0,0
ECG200,TARNet,5,1,1,0
ECG200,TARNet,5,2,1,1
ECG200,TARNet,5,3,1,0
ECG200,TARNet,5,4,0,0
ECG200,TARNet,5,5,1,0
ECG200,TARNet,5,6,1,1
ECG200,TARNet,5,7,1,1
ECG200,TARNet,5,8,1,1
ECG200,TARNet,5,9,0,1
ECG200,TARNet,5,10,0,0
ECG200,TARNet,5,11,1,1
ECG200,TARNet,5,12,1,1
ECG200,TARNet,5,13,1,1
ECG200,TARNet,5,14,1,1
ECG200,TARNet,5,15,1,0
ECG200,TARNet,5,16,1,1
ECG200,TARNet,5,17,0,1
ECG200,TARNet,5,18,1,1
ECG200,TARNet,5,19,1,1
ECG200,TARNet,6,0,1,1
ECG200,TARNet,6,1,1,0
ECG200,TARNet,6,2,0,1
ECG200,TARNet,6,3,1,1
ECG200,TARNet,6,4,0,0
ECG200,TARNet,6,5,1,1
ECG200,TARNet,6,6,1,1
ECG200,TARNet,6,7,1,1
ECG200,TARNet,6,8,0,1
ECG200,TARNet,6,9,1,1
ECG200,TARNet,6,10,1,1
ECG200,TARNet,6,11,0,0
ECG200,TARNet,6,12,0,0
ECG200,TARNet,6,13,0,1
ECG200,TARNet,6,14,1,0
ECG200,TARNet,6,15,1,1
ECG200,TARNet,6,16,1,0
ECG200,TARNet,6,17,0,0
ECG200,TARNet,6,18,1,1
ECG200,TARNet,6,19,1,1
ECG200,TARNet,7,0,0,0
ECG200,TARNet,7,1,1,1
ECG200,TARNet,7,2,1,1
ECG200,TARNet,7,3,0,0
ECG200,TARNet,7,4,1,1
ECG200,TARNet,7,5,0,1
ECG200,TARNet,7,6,1,1
ECG200,TARNet,7,7,0,0
ECG200,TARNet,7,8,1,1
ECG200,TARNet,7,9,1,0
ECG200,TARNet,7,10,1,1
ECG200,TARNet,7,11,1,1
ECG200,TARNet,7,12,1,0
ECG200,TARNet,7,13,1,1
ECG200,TARNet,7,14,1,1
ECG200,TARNet,7,15,1,1
ECG200,TARNet,7,16,1,1
ECG200,TARNet,7,17,0,0
ECG200,TARNet,7,18,1,1
ECG200,TARNet,7,19,0,0
ECG200,TARNet,8,0,1,1
ECG200,TARNet,8,1,1,1
ECG200,TARNet,8,2,0,0
ECG200,TARNet,8,3,1,0
ECG200,TARNet,8,4,0,0
ECG200,TARNet,8,5,1,1
ECG200,TARNet,8,6,1,1
ECG200,TARNet,8,7,1,1
ECG200,TARNet,8,8,1,1
ECG200,TARNet,8,9,0,1
ECG200,TARNet,8,10,1,1
ECG200,TARNet,8,11,0,1
ECG200,TARNet,8,12,0,0
ECG200,TARNet,8,13,1,0
ECG200,TARNet,8,14,1,1
ECG200,TARNet,8,15,1,1
ECG200,TARNet,8,16,1,1
ECG200,TARNet,8,17,1,0
ECG200,TARNet,8,18,1,1
ECG200,TARNet,8,19,1,1
ECG200,TARNet,9,0,0,0
ECG200,TARNet,9,1,1,1
ECG200,TARNet,9,2,1,1
ECG200,TARNet,9,3,1,0
ECG200,TARNet,9,4,1,1
ECG200,TARNet,9,5,1,1
ECG200,TARNet,9,6,1,1
ECG200,TARNet,9,7,0,1
ECG200,TARNet,9,8,0,1
ECG200,TARNet,9,9,1,1
ECG200,TARNet,9,10,1,1
ECG200,TARNet,9,11,1,0
ECG200,TARNet,9,12,0,0
ECG200,TARNet,9,13,1,1
ECG200,TARNet,9,14,0,0
ECG200,TARNet,9,15,1,0
ECG200,TARNet,9,16,1,1
ECG200,TARNet,9,17,1,1
ECG200,TARNet,9,18,1,1
ECG200,TARNet,9,19,1,1
ECG200,TARNet,10,0,1,1
ECG200,TARNet,10,1,0,1
ECG200,TARNet,10,2,1,1
ECG200,TARNet,10,3,1,1
ECG200,TARNet,10,4,1,0
ECG200,TARNet,10,5,1,1
ECG200,TARNet,10,6,1,1
ECG200,TARNet,10,7,1,1
ECG200,TARNet,10,8,1,1
ECG200,TARNet,10,9,1,0
ECG200,TARNet,10,10,0,0
ECG200,TARNet,10,11,0,0
ECG200,TARNet,10,12,1,1
ECG200,TARNet,10,13,1,1
ECG200,TARNet,10,14,1,1
ECG200,TARNet,10,15,1,1
ECG200,TARNet,10,16,0,0
ECG200,TARNet,10,17,1,1
ECG200,TARNet,10,18,0,0
ECG200,TARNet,10,19,1,1
ECG5000,TARNet,1,0,1,1
ECG5000,TARNet,1,1,0,0
ECG5000,TARNet,1,2,1,1
ECG5000,TARNet,1,3,1,1
ECG5000,TARNet,1,4,0,0
ECG5000,TARNet,1,5,0,0
ECG5000,TARNet,1,6,0,0
ECG5000,TARNet,1,7,1,1
ECG5000,TARNet,1,8,0,0
ECG5000,TARNet,1,9,0,0
ECG5000,TARNet,1,10,1,1
ECG5000,TARNet,1,11,0,0
ECG5000,TARNet,1,12,0,3
ECG5000,TARNet,1,13,0,0
ECG5000,TARNet,1,14,0,0
ECG5000,TARNet,1,15,1,1
ECG5000,TARNet,1,16,0,0
ECG5000,TARNet,1,17,1,1
ECG5000,TARNet,1,18,0,0
ECG5000,TARNet,1,19,1,1
ECG5000,TARNet,1,20,0,0
ECG5000,TARNet,1,21,1,1
ECG5000,TARNet,1,22,1,1
ECG5000,TARNet,1,23,0,0
ECG5000,TARNet,1,24,1,1
ECG5000,TARNet,1,25,0,0
ECG5000,TARNet,1,26,0,0
ECG5000,TARNet,1,27,1,1
ECG5000,TARNet,1,28,1,1
ECG5000,TARNet,1,29,1,1
ECG5000,TARNet,1,30,0,0
ECG5000,TARNet,1,31,3,3
ECG5000,TARNet,1,32,1,1
ECG5000,TARNet,1,33,0,0
ECG5000,TARNet,1,34,0,0
ECG5000,TARNet,1,35,0,0
ECG5000,TARNet,1,36,0,0
ECG5000,TARNet,1,37,1,1
ECG5000,TARNet,1,38,0,0
ECG5000,TARNet,1,39,1,1
ECG5000,TARNet,1,40,0,0
ECG5000,TARNet,1,41,0,0
ECG5000,TARNet,1,42,1,1
ECG5000,TARNet,1,43,0,0
ECG5000,TARNet,1,44,1,1
ECG5000,TARNet,1,45,0,0
ECG5000,TARNet,1,46,0,0
ECG5000,TARNet,1,47,1,1
ECG5000,TARNet,1,48,0,0
ECG5000,TARNet,1,49,1,1
ECG5000,TARNet,1,50,1,1
ECG5000,TARNet,1,51,0,0
ECG5000,TARNet,1,52,0,0
ECG5000,TARNet,1,53,0,0
ECG5000,TARNet,1,54,0,0
ECG5000,TARNet,1,55,0,0
ECG5000,TARNet,1,56,0,0
ECG5000,TARNet,1,57,1,1
ECG5000,TARNet,1,58,0,0
ECG5000,TARNet,1,59,0,0
ECG5000,TARNet,1,60,1,1
ECG5000,TARNet,1,61,0,0
ECG5000,TARNet,1,62,1,1
ECG5000,TARNet,1,63,3,3
ECG5000,TARNet,1,64,1,1
ECG5000,TARNet,1,65,0,0
ECG5000,TARNet,1,66,0,0
ECG5000,TARNet,1,67,0,0
ECG5000,TARNet,1,68,1,1
ECG5000,TARNet,1,69,0,0
ECG5000,TARNet,1,70,1,1
ECG5000,TARNet,1,71,0,0
ECG5000,TARNet,1,72,1,1
ECG5000,TARNet,1,73,1,1
ECG5000,TARNet,1,74,1,1
ECG5000,TARNet,1,75,1,1
ECG5000,TARNet,1,76,0,0
ECG5000,TARNet,1,77,1,1
ECG5000,TARNet,1,78,0,0
ECG5000,TARNet,1,79,1,1
ECG5000,TARNet,1,80,0,0
ECG5000,TARNet,1,81,0,0
ECG5000,TARNet,1,82,0,0
ECG5000,TARNet,1,83,1,1
ECG5000,TARNet,1,84,0,0
ECG5000,TARNet,1,85,1,1
ECG5000,TARNet,1,86,1,1
ECG5000,TARNet,1,87,1,1
ECG5000,TARNet,1,88,0,0
ECG5000,TARNet,1,89,0,0
ECG5000,TARNet,1,90,0,0
ECG5000,TARNet,1,91,0,0
ECG5000,TARNet,1,92,1,1
ECG5000,TARNet,1,93,0,0
ECG5000,TARNet,1,94,1,1
ECG5000,TARNet,1,95,0,0
ECG5000,TARNet,1,96,0,0
ECG5000,TARNet,1,97,1,0
ECG5000,TARNet,1,98,1,1
ECG5000,TARNet,1,99,0,0
ECG5000,TARNet,1,100,2,2
ECG5000,TARNet,1,101,1,1
ECG5000,TARNet,1,102,2,2
ECG5000,TARNet,1,103,0,0
ECG5000,TARNet,1,104,1,1
ECG5000,TARNet,1,105,0,0
ECG5000,TARNet,1,106,1,1
ECG5000,TARNet,1,107,1,1
ECG5000,TARNet,1,108,1,1
ECG5000,TARNet,1,109,0,0
ECG5000,TARNet,1,110,1,1
ECG5000,TARNet,1,111,0,0
ECG5000,TARNet,1,112,0,0
ECG5000,TARNet,1,113,0,0
ECG5000,TARNet,1,114,1,1
ECG5000,TARNet,1,115,0,0
ECG5000,TARNet,1,116,0,0
ECG5000,TARNet,1,117,0,0
ECG5000,TARNet,1,118,0,0
ECG5000,TARNet,1,119,2,2
ECG5000,TARNet,1,120,0,0
ECG5000,TARNet,1,121,1,1
ECG5000,TARNet,1,122,1,1
ECG5000,TARNet,1,123,0,0
ECG5000,TARNet,1,124,1,1
ECG5000,TARNet,1,125,0,0
ECG5000,TARNet,1,126,0,0
ECG5000,TARNet,1,127,1,3
ECG5000,TARNet,1,128,1,1
ECG5000,TARNet,1,129,0,0
ECG5000,TARNet,1,130,0,0
ECG5000,TARNet,1,131,1,2
ECG5000,TARNet,1,132,0,0
ECG5000,TARNet,1,133,1,1
ECG5000,TARNet,1,134,0,0
ECG5000,TARNet,1,135,1,1
ECG5000,TARNet,1,136,0,0
ECG5000,TARNet,1,137,1,1
ECG5000,TARNet,1,138,1,3
ECG5000,TARNet,1,139,2,2
ECG5000,TARNet,1,140,1,1
ECG5000,TARNet,1,141,0,0
ECG5000,TARNet,1,142,0,0
ECG5000,TARNet,1,143,0,0
ECG5000,TARNet,1,144,0,0
ECG5000,TARNet,1,145,0,0
ECG5000,TARNet,1,146,1,1
ECG5000,TARNet,1,147,1,1
ECG5000,TARNet,1,148,1,1
ECG5000,TARNet,1,149,1,1
ECG5000,TARNet,1,150,1,4
ECG5000,TARNet,1,151,0,0
ECG5000,TARNet,1,152,0,0
ECG5000,TARNet,1,153,0,0
ECG5000,TARNet,1,154,1,1
ECG5000,TARNet,1,155,1,1
ECG5000,TARNet,1,156,1,1
ECG5000,TARNet,1,157,0,0
ECG5000,TARNet,1,158,1,1
ECG5000,TARNet,1,159,0,0
ECG5000,TARNet,1,160,0,0
ECG5000,TARNet,1,161,0,0
ECG5000,TARNet,1,162,0,0
ECG5000,TARNet,1,163,0,4
ECG5000,TARNet,1,164,1,1
ECG5000,TARNet,1,165,0,0
ECG5000,TARNet,1,166,0,0
ECG5000,TARNet,1,167,1,1
ECG5000,TARNet,1,168,1,3
ECG5000,TARNet,1,169,1,1
ECG5000,TARNet,1,170,1,1
ECG5000,TARNet,1,171,0,0
ECG5000,TARNet,1,172,3,1
ECG5000,TARNet,1,173,1,1
ECG5000,TARNet,1,174,0,0
ECG5000,TARNet,1,175,0,0
ECG5000,TARNet,1,176,0,0
ECG5000,TARNet,1,177,1,1
ECG5000,TARNet,1,178,0,0
ECG5000,TARNet,1,179,0,0
ECG5000,TARNet,1,180,1,1
ECG5000,TARNet,1,181,0,0
ECG5000,TARNet,1,182,2,2
ECG5000,TARNet,1,183,0,0
ECG5000,TARNet,1,184,1,1
ECG5000,TARNet,1,185,0,0
ECG5000,TARNet,1,186,1,1
ECG5000,TARNet,1,187,1,1
ECG5000,TARNet,1,188,0,0
ECG5000,TARNet,1,189,0,0
ECG5000,TARNet,1,190,0,0
ECG5000,TARNet,1,191,0,0
ECG5000,TARNet,1,192,1,1
ECG5000,TARNet,1,193,0,0
ECG5000,TARNet,1,194,0,0
ECG5000,TARNet,1,195,1,1
ECG5000,TARNet,1,196,2,2
ECG5000,TARNet,1,197,0,0
ECG5000,TARNet,1,198,1,1
ECG5000,TARNet,1,199,0,0
ECG5000,TARNet,1,200,1,1
ECG5000,TARNet,1,201,1,1
ECG5000,TARNet,1,202,0,0
ECG5000,TARNet,1,203,0,0
ECG5000,TARNet,1,204,0,0
ECG5000,TARNet,1,205,0,0
ECG5000,TARNet,1,206,0,0
ECG5000,TARNet,1,207,0,0
ECG5000,TARNet,1,208,0,0
ECG5000,TARNet,1,209,0,0
ECG5000,TARNet,1,210,1,1
ECG5000,TARNet,1,211,1,1
ECG5000,TARNet,1,212,0,0
ECG5000,TARNet,1,213,0,0
ECG5000,TARNet,1,214,0,0
ECG5000,TARNet,1,215,0,0
ECG5000,TARNet,1,216,1,1
ECG5000,TARNet,1,217,1,1
ECG5000,TARNet,1,218,0,0
ECG5000,TARNet,1,219,1,1
ECG5000,TARNet,1,220,1,1
ECG5000,TARNet,1,221,1,1
ECG5000,TARNet,1,222,0,2
ECG5000,TARNet,1,223,1,1
ECG5000,TARNet,1,224,0,0
ECG5000,TARNet,1,225,0,0
ECG5000,TARNet,1,226,0,0
ECG5000,TARNet,1,227,1,1
ECG5000,TARNet,1,228,3,0
ECG5000,TARNet,1,229,1,3
ECG5000,TARNet,1,230,0,0
ECG5000,TARNet,1,231,1,1
ECG5000,TARNet,1,232,1,1
ECG5000,TARNet,1,233,3,3
ECG5000,TARNet,1,234,1,1
ECG5000,TARNet,1,235,0,0
ECG5000,TARNet,1,236,0,0
ECG5000,TARNet,1,237,0,0
ECG5000,TARNet,1,238,0,0
ECG5000,TARNet,1,239,1,0
ECG5000,TARNet,1,240,1,1
ECG5000,TARNet,1,241,1,1
ECG5000,TARNet,1,242,0,0
ECG5000,TARNet,1,243,0,0
ECG5000,TARNet,1,244,0,0
ECG5000,TARNet,1,245,0,0
ECG5000,TARNet,1,246,1,1
ECG5000,TARNet,1,247,0,0
ECG5000,TARNet,1,248,1,1
ECG5000,TARNet,1,249,0,0
ECG5000,TARNet,1,250,0,0
ECG5000,TARNet,1,251,0,0
ECG5000,TARNet,1,252,0,0
ECG5000,TARNet,1,253,0,0
ECG5000,TARNet,1,254,0,0
ECG5000,TARNet,1,255,0,0
ECG5000,TARNet,1,256,1,1
ECG5000,TARNet,1,257,0,2
ECG5000,TARNet,1,258,0,0
ECG5000,TARNet,1,259,0,0
ECG5000,TARNet,1,260,0,0
ECG5000,TARNet,1,261,0,0
ECG5000,TARNet,1,262,0,0
ECG5000,TARNet,1,263,0,0
ECG5000,TARNet,1,264,0,0
ECG5000,TARNet,1,265,0,0
ECG5000,TARNet,1,266,0,0
ECG5000,TARNet,1,267,0,0
ECG5000,TARNet,1,268,0,0
ECG5000,TARNet,1,269,0,0
ECG5000,TARNet,1,270,1,1
ECG5000,TARNet,1,271,1,1
ECG5000,TARNet,1,272,0,0
ECG5000,TARNet,1,273,0,0
ECG5000,TARNet,1,274,1,1
ECG5000,TARNet,1,275,0,0
ECG5000,TARNet,1,276,1,3
ECG5000,TARNet,1,277,0,0
ECG5000,TARNet,1,278,0,0
ECG5000,TARNet,1,279,0,0
ECG5000,TARNet,1,280,0,0
ECG5000,TARNet,1,281,0,0
ECG5000,TARNet,1,282,1,3
ECG5000,TARNet,1,283,1,1
ECG5000,TARNet,1,284,0,0
ECG5000,TARNet,1,285,1,1
ECG5000,TARNet,1,286,1,1
ECG5000,TARNet,1,287,0,0
ECG5000,TARNet,1,288,1,1
ECG5000,TARNet,1,289,0,0
ECG5000,TARNet,1,290,0,0
ECG5000,TARNet,1,291,1,1
ECG5000,TARNet,1,292,0,0
ECG5000,TARNet,1,293,1,1
ECG5000,TARNet,1,294,0,0
ECG5000,TARNet,1,295,0,0
ECG5000,TARNet,1,296,1,1
ECG5000,TARNet,1,297,0,0
ECG5000,TARNet,1,298,3,1
ECG5000,TARNet,1,299,0,0
ECG5000,TARNet,1,300,0,0
ECG5000,TARNet,1,301,0,0
ECG5000,TARNet,1,302,0,0
ECG5000,TARNet,1,303,0,0
ECG5000,TARNet,1,304,0,0
ECG5000,TARNet,1,305,1,1
ECG5000,TARNet,1,306,0,0
ECG5000,TARNet,1,307,0,0
ECG5000,TARNet,1,308,0,0
ECG5000,TARNet,1,309,0,0
ECG5000,TARNet,1,310,1,1
ECG5000,TARNet,1,311,0,0
ECG5000,TARNet,1,312,0,0
ECG5000,TARNet,1,313,0,0
ECG5000,TARNet,1,314,0,0
ECG5000,TARNet,1,315,0,0
ECG5000,TARNet,1,316,0,0
ECG5000,TARNet,1,317,0,0
ECG5000,TARNet,1,318,1,1
ECG5000,TARNet,1,319,0,0
ECG5000,TARNet,1,320,1,1
ECG5000,TARNet,1,321,1,1
ECG5000,TARNet,1,322,0,0
ECG5000,TARNet,1,323,0,0
ECG5000,TARNet,1,324,0,0
ECG5000,TARNet,1,325,0,0
ECG5000,TARNet,1,326,0,0
ECG5000,TARNet,1,327,1,1
ECG5000,TARNet,1,328,0,0
ECG5000,TARNet,1,329,1,1
ECG5000,TARNet,1,330,0,0
ECG5000,TARNet,1,331,1,1
ECG5000,TARNet,1,332,0,0
ECG5000,TARNet,1,333,0,0
ECG5000,TARNet,1,334,0,0
ECG5000,TARNet,1,335,0,0
ECG5000,TARNet,1,336,0,0
ECG5000,TARNet,1,337,0,0
ECG5000,TARNet,1,338,1,3
ECG5000,TARNet,1,339,1,1
ECG5000,TARNet,1,340,1,1
ECG5000,TARNet,1,341,0,0
ECG5000,TARNet,1,342,0,0
ECG5000,TARNet,1,343,0,0
ECG5000,TARNet,1,344,0,0
ECG5000,TARNet,1,345,1,1
ECG5000,TARNet,1,346,0,0
ECG5000,TARNet,1,347,0,0
ECG5000,TARNet,1,348,0,0
ECG5000,TARNet,1,349,0,0
ECG5000,TARNet,1,350,3,3
ECG5000,TARNet,1,351,0,0
ECG5000,TARNet,1,352,0,0
ECG5000,TARNet,1,353,0,0
ECG5000,TARNet,1,354,0,0
ECG5000,TARNet,1,355,1,1
ECG5000,TARNet,1,356,1,3
ECG5000,TARNet,1,357,0,0
ECG5000,TARNet,1,358,1,1
ECG5000,TARNet,1,359,1,1
ECG5000,TARNet,1,360,0,0
ECG5000,TARNet,1,361,0,0
ECG5000,TARNet,1,362,0,0
ECG5000,TARNet,1,363,0,0
ECG5000,TARNet,1,364,0,0
ECG5000,TARNet,1,365,0,0
ECG5000,TARNet,1,366,1,1
ECG5000,TARNet,1,367,0,0
ECG5000,TARNet,1,368,1,1
ECG5000,TARNet,1,369,0,0
ECG5000,TARNet,1,370,3,3
ECG5000,TARNet,1,371,0,0
ECG5000,TARNet,1,372,0,0
ECG5000,TARNet,1,373,1,1
ECG5000,TARNet,1,374,1,1
ECG5000,TARNet,1,375,2,0
ECG5000,TARNet,1,376,1,1
ECG5000,TARNet,1,377,1,1
ECG5000,TARNet,1,378,0,0
ECG5000,TARNet,1,379,0,0
ECG5000,TARNet,1,380,1,3
ECG5000,TARNet,1,381,0,0
ECG5000,TARNet,1,382,1,1
ECG5000,TARNet,1,383,1,1
ECG5000,TARNet,1,384,0,0
ECG5000,TARNet,1,385,0,0
ECG5000,TARNet,1,386,1,1
ECG5000,TARNet,1,387,1,1
ECG5000,TARNet,1,388,0,0
ECG5000,TARNet,1,389,0,0
ECG5000,TARNet,1,390,1,1
ECG5000,TARNet,1,391,1,1
ECG5000,TARNet,1,392,0,0
ECG5000,TARNet,1,393,1,1
ECG5000,TARNet,1,394,1,1
ECG5000,TARNet,1,395,1,1
ECG5000,TARNet,1,396,0,0
ECG5000,TARNet,1,397,0,0
ECG5000,TARNet,1,398,0,0
ECG5000,TARNet,1,399,0,0
ECG5000,TARNet,1,400,0,0
ECG5000,TARNet,1,401,1,1
ECG5000,TARNet,1,402,0,0
ECG5000,TARNet,1,403,1,3
ECG5000,TARNet,1,404,0,0
ECG5000,TARNet,1,405,0,0
ECG5000,TARNet,1,406,0,0
ECG5000,TARNet,1,407,1,1
ECG5000,TARNet,1,408,0,0
ECG5000,TARNet,1,409,0,0
ECG5000,TARNet,1,410,1,1
ECG5000,TARNet,1,411,1,1
ECG5000,TARNet,1,412,0,0
ECG5000,TARNet,1,413,0,0
ECG5000,TARNet,1,414,0,0
ECG5000,TARNet,1,415,1,1
ECG5000,TARNet,1,416,0,0
ECG5000,TARNet,1,417,0,0
ECG5000,TARNet,1,418,1,1
ECG5000,TARNet,1,419,1,1
ECG5000,TARNet,1,420,1,3
ECG5000,TARNet,1,421,0,0
ECG5000,TARNet,1,422,1,1
ECG5000,TARNet,1,423,0,0
ECG5000,TARNet,1,424,0,0
ECG5000,TARNet,1,425,0,0
ECG5000,TARNet,1,426,0,0
ECG5000,TARNet,1,427,0,0
ECG5000,TARNet,1,428,0,0
ECG5000,TARNet,1,429,0,0
ECG5000,TARNet,1,430,1,1
ECG5000,TARNet,1,431,0,0
ECG5000,TARNet,1,432,0,0
ECG5000,TARNet,1,433,0,0
ECG5000,TARNet,1,434,1,1
ECG5000,TARNet,1,435,0,0
ECG5000,TARNet,1,436,0,0
ECG5000,TARNet,1,437,1,1
ECG5000,TARNet,1,438,1,1
ECG5000,TARNet,1,439,0,0
ECG5000,TARNet,1,440,0,0
ECG5000,TARNet,1,441,0,0
ECG5000,TARNet,1,442,1,1
ECG5000,TARNet,1,443,0,0
ECG5000,TARNet,1,444,0,0
ECG5000,TARNet,1,445,1,1
ECG5000,TARNet,1,446,1,1
ECG5000,TARNet,1,447,0,0
ECG5000,TARNet,1,448,1,1
ECG5000,TARNet,1,449,1,2
ECG5000,TARNet,1,450,0,0
ECG5000,TARNet,1,451,0,0
ECG5000,TARNet,1,452,1,1
ECG5000,TARNet,1,453,0,0
ECG5000,TARNet,1,454,1,1
ECG5000,TARNet,1,455,0,0
ECG5000,TARNet,1,456,1,1
ECG5000,TARNet,1,457,0,0
ECG5000,TARNet,1,458,0,0
ECG5000,TARNet,1,459,1,1
ECG5000,TARNet,1,460,0,0
ECG5000,TARNet,1,461,0,0
ECG5000,TARNet,1,462,1,1
ECG5000,TARNet,1,463,0,0
ECG5000,TARNet,1,464,1,3
ECG5000,TARNet,1,465,0,0
ECG5000,TARNet,1,466,1,1
ECG5000,TARNet,1,467,0,0
ECG5000,TARNet,1,468,0,0
ECG5000,TARNet,1,469,0,0
ECG5000,TARNet,1,470,0,0
ECG5000,TARNet,1,471,0,0
ECG5000,TARNet,1,472,0,0
ECG5000,TARNet,1,473,1,1
ECG5000,TARNet,1,474,0,0
ECG5000,TARNet,1,475,0,0
ECG5000,TARNet,1,476,1,1
ECG5000,TARNet,1,477,1,1
ECG5000,TARNet,1,478,1,3
ECG5000,TARNet,1,479,1,1
ECG5000,TARNet,1,480,1,1
ECG5000,TARNet,1,481,0,0
ECG5000,TARNet,1,482,1,1
ECG5000,TARNet,1,483,1,1
ECG5000,TARNet,1,484,0,0
ECG5000,TARNet,1,485,1,1
ECG5000,TARNet,1,486,1,1
ECG5000,TARNet,1,487,1,1
ECG5000,TARNet,1,488,0,0
ECG5000,TARNet,1,489,0,0
ECG5000,TARNet,1,490,1,1
ECG5000,TARNet,1,491,0,0
ECG5000,TARNet,1,492,1,1
ECG5000,TARNet,1,493,3,1
ECG5000,TARNet,1,494,1,1
ECG5000,TARNet,1,495,1,1
ECG5000,TARNet,1,496,1,1
ECG5000,TARNet,1,497,1,1
ECG5000,TARNet,1,498,1,1
ECG5000,TARNet,1,499,0,0
ECG5000,TARNet,2,0,1,1
ECG5000,TARNet,2,1,0,0
ECG5000,TARNet,2,2,2,2
ECG5000,TARNet,2,3,0,0
ECG5000,TARNet,2,4,1,1
ECG5000,TARNet,2,5,0,0
ECG5000,TARNet,2,6,0,0
ECG5000,TARNet,2,7,0,0
ECG5000,TARNet,2,8,1,1
ECG5000,TARNet,2,9,1,1
ECG5000,TARNet,2,10,1,1
ECG5000,TARNet,2,11,1,1
ECG5000,TARNet,2,12,0,0
ECG5000,TARNet,2,13,0,0
ECG5000,TARNet,2,14,1,1
ECG5000,TARNet,2,15,0,0
ECG5000,TARNet,2,16,0,0
ECG5000,TARNet,2,17,0,0
ECG5000,TARNet,2,18,0,0
ECG5000,TARNet,2,19,1,1
ECG5000,TARNet,2,20,1,1
ECG5000,TARNet,2,21,0,0
ECG5000,TARNet,2,22,1,1
ECG5000,TARNet,2,23,1,1
ECG5000,TARNet,2,24,1,1
ECG5000,TARNet,2,25,1,2
ECG5000,TARNet,2,26,0,0
ECG5000,TARNet,2,27,0,0
ECG5000,TARNet,2,28,1,1
ECG5000,TARNet,2,29,1,1
ECG5000,TARNet,2,30,0,0
ECG5000,TARNet,2,31,1,1
ECG5000,TARNet,2,32,0,0
ECG5000,TARNet,2,33,0,0
ECG5000,TARNet,2,34,1,1
ECG5000,TARNet,2,35,1,1
ECG5000,TARNet,2,36,0,0
ECG5000,TARNet,2,37,1,1
ECG5000,TARNet,2,38,1,1
ECG5000,TARNet,2,39,0,0
ECG5000,TARNet,2,40,1,1
ECG5000,TARNet,2,41,0,0
ECG5000,TARNet,2,42,1,1
ECG5000,TARNet,2,43,0,0
ECG5000,TARNet,2,44,0,0
ECG5000,TARNet,2,45,1,1
ECG5000,TARNet,2,46,0,0
ECG5000,TARNet,2,47,0,0
ECG5000,TARNet,2,48,0,0
ECG5000,TARNet,2,49,1,3
ECG5000,TARNet,2,50,1,1
ECG5000,TARNet,2,51,0,0
ECG5000,TARNet,2,52,0,0
ECG5000,TARNet,2,53,0,0
ECG5000,TARNet,2,54,1,1
ECG5000,TARNet,2,55,1,1
ECG5000,TARNet,2,56,0,0
ECG5000,TARNet,2,57,0,0
ECG5000,TARNet,2,58,0,0
