ECG5000,TARNet,9,473,1,1
ECG5000,TARNet,9,474,1,1
ECG5000,TARNet,9,475,0,0
ECG5000,TARNet,9,476,0,0
ECG5000,TARNet,9,477,0,0
ECG5000,TARNet,9,478,1,3
ECG5000,TARNet,9,479,0,0
ECG5000,TARNet,9,480,1,1
ECG5000,TARNet,9,481,1,1
ECG5000,TARNet,9,482,0,0
ECG5000,TARNet,9,483,1,1
ECG5000,TARNet,9,484,1,1
ECG5000,TARNet,9,485,0,0
ECG5000,TARNet,9,486,1,1
ECG5000,TARNet,9,487,0,0
ECG5000,TARNet,9,488,1,1
ECG5000,TARNet,9,489,0,0
ECG5000,TARNet,9,490,0,0
ECG5000,TARNet,9,491,1,1
ECG5000,TARNet,9,492,0,0
ECG5000,TARNet,9,493,0,0
ECG5000,TARNet,9,494,1,1
ECG5000,TARNet,9,495,0,0
ECG5000,TARNet,9,496,0,0
ECG5000,TARNet,9,497,0,0
ECG5000,TARNet,9,498,0,0
ECG5000,TARNet,9,499,0,0
ECG5000,TARNet,10,0,2,2
ECG5000,TARNet,10,1,0,0
ECG5000,TARNet,10,2,0,0
ECG5000,TARNet,10,3,0,0
ECG5000,TARNet,10,4,1,1
ECG5000,TARNet,10,5,1,1
ECG5000,TARNet,10,6,0,0
ECG5000,TARNet,10,7,1,1
ECG5000,TARNet,10,8,1,1
ECG5000,TARNet,10,9,1,1
ECG5000,TARNet,10,10,0,0
ECG5000,TARNet,10,11,1,1
ECG5000,TARNet,10,12,0,0
ECG5000,TARNet,10,13,0,0
ECG5000,TARNet,10,14,1,1
ECG5000,TARNet,10,15,1,1
ECG5000,TARNet,10,16,0,0
ECG5000,TARNet,10,17,0,0
ECG5000,TARNet,10,18,1,1
ECG5000,TARNet,10,19,1,1
ECG5000,TARNet,10,20,3,3
ECG5000,TARNet,10,21,1,1
ECG5000,TARNet,10,22,1,1
ECG5000,TARNet,10,23,0,0
ECG5000,TARNet,10,24,0,0
ECG5000,TARNet,10,25,0,0
ECG5000,TARNet,10,26,1,1
ECG5000,TARNet,10,27,0,0
ECG5000,TARNet,10,28,0,0
ECG5000,TARNet,10,29,2,2
ECG5000,TARNet,10,30,0,0
ECG5000,TARNet,10,31,0,0
ECG5000,TARNet,10,32,1,1
ECG5000,TARNet,10,33,1,1
ECG5000,TARNet,10,34,1,1
ECG5000,TARNet,10,35,0,0
ECG5000,TARNet,10,36,0,0
ECG5000,TARNet,10,37,0,0
ECG5000,TARNet,10,38,1,1
ECG5000,TARNet,10,39,0,0
ECG5000,TARNet,10,40,0,0
ECG5000,TARNet,10,41,2,4
ECG5000,TARNet,10,42,0,0
ECG5000,TARNet,10,43,1,1
ECG5000,TARNet,10,44,1,1
ECG5000,TARNet,10,45,0,0
ECG5000,TARNet,10,46,1,1
ECG5000,TARNet,10,47,0,0
ECG5000,TARNet,10,48,0,0
ECG5000,TARNet,10,49,0,0
ECG5000,TARNet,10,50,1,1
ECG5000,TARNet,10,51,0,0
ECG5000,TARNet,10,52,1,1
ECG5000,TARNet,10,53,0,0
ECG5000,TARNet,10,54,3,2
ECG5000,TARNet,10,55,0,0
ECG5000,TARNet,10,56,0,0
ECG5000,TARNet,10,57,1,1
ECG5000,TARNet,10,58,1,1
ECG5000,TARNet,10,59,0,0
ECG5000,TARNet,10,60,1,1
ECG5000,TARNet,10,61,0,0
ECG5000,TARNet,10,62,1,1
ECG5000,TARNet,10,63,0,0
ECG5000,TARNet,10,64,0,0
ECG5000,TARNet,10,65,0,0
ECG5000,TARNet,10,66,0,0
ECG5000,TARNet,10,67,2,2
ECG5000,TARNet,10,68,1,1
ECG5000,TARNet,10,69,0,0
ECG5000,TARNet,10,70,0,0
ECG5000,TARNet,10,71,1,3
ECG5000,TARNet,10,72,0,0
ECG5000,TARNet,10,73,0,0
ECG5000,TARNet,10,74,0,0
ECG5000,TARNet,10,75,1,1
ECG5000,TARNet,10,76,1,1
ECG5000,TARNet,10,77,0,0
ECG5000,TARNet,10,78,0,0
ECG5000,TARNet,10,79,1,1
ECG5000,TARNet,10,80,0,0
ECG5000,TARNet,10,81,1,1
ECG5000,TARNet,10,82,0,0
ECG5000,TARNet,10,83,0,0
ECG5000,TARNet,10,84,0,0
ECG5000,TARNet,10,85,0,0
ECG5000,TARNet,10,86,0,0
ECG5000,TARNet,10,87,1,1
ECG5000,TARNet,10,88,0,0
ECG5000,TARNet,10,89,1,1
ECG5000,TARNet,10,90,1,1
ECG5000,TARNet,10,91,3,3
ECG5000,TARNet,10,92,0,0
ECG5000,TARNet,10,93,0,0
ECG5000,TARNet,10,94,1,2
ECG5000,TARNet,10,95,0,0
ECG5000,TARNet,10,96,1,1
ECG5000,TARNet,10,97,0,0
ECG5000,TARNet,10,98,0,0
ECG5000,TARNet,10,99,0,0
ECG5000,TARNet,10,100,0,0
ECG5000,TARNet,10,101,2,1
ECG5000,TARNet,10,102,1,3
ECG5000,TARNet,10,103,0,0
ECG5000,TARNet,10,104,0,0
ECG5000,TARNet,10,105,1,1
ECG5000,TARNet,10,106,0,0
ECG5000,TARNet,10,107,1,1
ECG5000,TARNet,10,108,0,0
ECG5000,TARNet,10,109,1,1
ECG5000,TARNet,10,110,1,1
ECG5000,TARNet,10,111,3,3
ECG5000,TARNet,10,112,1,1
ECG5000,TARNet,10,113,0,0
ECG5000,TARNet,10,114,0,0
ECG5000,TARNet,10,115,1,1
ECG5000,TARNet,10,116,1,1
ECG5000,TARNet,10,117,1,1
ECG5000,TARNet,10,118,1,1
ECG5000,TARNet,10,119,0,0
ECG5000,TARNet,10,120,1,1
ECG5000,TARNet,10,121,1,1
ECG5000,TARNet,10,122,0,0
ECG5000,TARNet,10,123,1,1
ECG5000,TARNet,10,124,1,1
ECG5000,TARNet,10,125,0,0
ECG5000,TARNet,10,126,0,0
ECG5000,TARNet,10,127,3,3
ECG5000,TARNet,10,128,1,3
ECG5000,TARNet,10,129,1,1
ECG5000,TARNet,10,130,0,0
ECG5000,TARNet,10,131,0,0
ECG5000,TARNet,10,132,0,0
ECG5000,TARNet,10,133,0,0
ECG5000,TARNet,10,134,0,0
ECG5000,TARNet,10,135,3,3
ECG5000,TARNet,10,136,0,0
ECG5000,TARNet,10,137,0,0
ECG5000,TARNet,10,138,0,0
ECG5000,TARNet,10,139,1,1
ECG5000,TARNet,10,140,0,0
ECG5000,TARNet,10,141,0,0
ECG5000,TARNet,10,142,1,1
ECG5000,TARNet,10,143,1,1
ECG5000,TARNet,10,144,0,0
ECG5000,TARNet,10,145,0,0
ECG5000,TARNet,10,146,0,0
ECG5000,TARNet,10,147,1,1
ECG5000,TARNet,10,148,1,1
ECG5000,TARNet,10,149,0,0
ECG5000,TARNet,10,150,0,0
ECG5000,TARNet,10,151,0,0
ECG5000,TARNet,10,152,0,0
ECG5000,TARNet,10,153,0,0
ECG5000,TARNet,10,154,1,1
ECG5000,TARNet,10,155,0,0
ECG5000,TARNet,10,156,1,1
ECG5000,TARNet,10,157,1,1
ECG5000,TARNet,10,158,0,0
ECG5000,TARNet,10,159,0,0
ECG5000,TARNet,10,160,0,0
ECG5000,TARNet,10,161,0,0
ECG5000,TARNet,10,162,2,3
ECG5000,TARNet,10,163,0,0
ECG5000,TARNet,10,164,0,0
ECG5000,TARNet,10,165,0,0
ECG5000,TARNet,10,166,0,0
ECG5000,TARNet,10,167,0,0
ECG5000,TARNet,10,168,0,0
ECG5000,TARNet,10,169,0,0
ECG5000,TARNet,10,170,0,0
ECG5000,TARNet,10,171,0,0
ECG5000,TARNet,10,172,0,0
ECG5000,TARNet,10,173,0,0
ECG5000,TARNet,10,174,0,0
ECG5000,TARNet,10,175,1,1
ECG5000,TARNet,10,176,1,1
ECG5000,TARNet,10,177,0,0
ECG5000,TARNet,10,178,0,0
ECG5000,TARNet,10,179,1,1
ECG5000,TARNet,10,180,0,0
ECG5000,TARNet,10,181,1,1
ECG5000,TARNet,10,182,0,0
ECG5000,TARNet,10,183,1,1
ECG5000,TARNet,10,184,0,0
ECG5000,TARNet,10,185,0,0
ECG5000,TARNet,10,186,0,0
ECG5000,TARNet,10,187,0,0
ECG5000,TARNet,10,188,1,1
ECG5000,TARNet,10,189,1,1
ECG5000,TARNet,10,190,1,1
ECG5000,TARNet,10,191,0,0
ECG5000,TARNet,10,192,0,0
ECG5000,TARNet,10,193,0,0
ECG5000,TARNet,10,194,1,1
ECG5000,TARNet,10,195,0,0
ECG5000,TARNet,10,196,0,0
ECG5000,TARNet,10,197,1,1
ECG5000,TARNet,10,198,0,0
ECG5000,TARNet,10,199,1,1
ECG5000,TARNet,10,200,1,1
ECG5000,TARNet,10,201,0,0
ECG5000,TARNet,10,202,1,3
ECG5000,TARNet,10,203,1,1
ECG5000,TARNet,10,204,1,1
ECG5000,TARNet,10,205,1,1
ECG5000,TARNet,10,206,0,0
ECG5000,TARNet,10,207,1,1
ECG5000,TARNet,10,208,0,0
ECG5000,TARNet,10,209,0,3
ECG5000,TARNet,10,210,0,0
ECG5000,TARNet,10,211,1,1
ECG5000,TARNet,10,212,0,0
ECG5000,TARNet,10,213,1,1
ECG5000,TARNet,10,214,0,0
ECG5000,TARNet,10,215,0,0
ECG5000,TARNet,10,216,0,0
ECG5000,TARNet,10,217,0,0
ECG5000,TARNet,10,218,0,0
ECG5000,TARNet,10,219,0,0
ECG5000,TARNet,10,220,0,0
ECG5000,TARNet,10,221,0,0
ECG5000,TARNet,10,222,1,1
ECG5000,TARNet,10,223,1,1
ECG5000,TARNet,10,224,0,0
ECG5000,TARNet,10,225,1,1
ECG5000,TARNet,10,226,1,1
ECG5000,TARNet,10,227,1,1
ECG5000,TARNet,10,228,1,1
ECG5000,TARNet,10,229,0,0
ECG5000,TARNet,10,230,1,1
ECG5000,TARNet,10,231,0,0
ECG5000,TARNet,10,232,3,3
ECG5000,TARNet,10,233,0,0
ECG5000,TARNet,10,234,0,0
ECG5000,TARNet,10,235,0,0
ECG5000,TARNet,10,236,0,0
ECG5000,TARNet,10,237,1,1
ECG5000,TARNet,10,238,0,0
ECG5000,TARNet,10,239,0,0
ECG5000,TARNet,10,240,0,0
ECG5000,TARNet,10,241,0,0
ECG5000,TARNet,10,242,0,0
ECG5000,TARNet,10,243,0,0
ECG5000,TARNet,10,244,0,0
ECG5000,TARNet,10,245,0,0
ECG5000,TARNet,10,246,1,1
ECG5000,TARNet,10,247,1,4
ECG5000,TARNet,10,248,0,0
ECG5000,TARNet,10,249,1,1
ECG5000,TARNet,10,250,0,0
ECG5000,TARNet,10,251,0,0
ECG5000,TARNet,10,252,1,1
ECG5000,TARNet,10,253,0,0
ECG5000,TARNet,10,254,0,0
ECG5000,TARNet,10,255,0,0
ECG5000,TARNet,10,256,0,0
ECG5000,TARNet,10,257,1,1
ECG5000,TARNet,10,258,0,0
ECG5000,TARNet,10,259,0,0
ECG5000,TARNet,10,260,1,1
ECG5000,TARNet,10,261,1,1
ECG5000,TARNet,10,262,0,0
ECG5000,TARNet,10,263,0,0
ECG5000,TARNet,10,264,0,0
ECG5000,TARNet,10,265,0,0
ECG5000,TARNet,10,266,1,1
ECG5000,TARNet,10,267,0,0
ECG5000,TARNet,10,268,0,0
ECG5000,TARNet,10,269,1,1
ECG5000,TARNet,10,270,0,0
ECG5000,TARNet,10,271,1,1
ECG5000,TARNet,10,272,1,1
ECG5000,TARNet,10,273,0,0
ECG5000,TARNet,10,274,3,1
ECG5000,TARNet,10,275,0,0
ECG5000,TARNet,10,276,0,0
ECG5000,TARNet,10,277,0,0
ECG5000,TARNet,10,278,0,0
ECG5000,TARNet,10,279,1,1
ECG5000,TARNet,10,280,1,1
ECG5000,TARNet,10,281,1,1
ECG5000,TARNet,10,282,2,1
ECG5000,TARNet,10,283,0,0
ECG5000,TARNet,10,284,0,0
ECG5000,TARNet,10,285,0,0
ECG5000,TARNet,10,286,0,0
ECG5000,TARNet,10,287,1,1
ECG5000,TARNet,10,288,1,1
ECG5000,TARNet,10,289,1,1
ECG5000,TARNet,10,290,1,1
ECG5000,TARNet,10,291,1,1
ECG5000,TARNet,10,292,0,1
ECG5000,TARNet,10,293,1,1
ECG5000,TARNet,10,294,1,1
ECG5000,TARNet,10,295,0,0
ECG5000,TARNet,10,296,3,3
ECG5000,TARNet,10,297,0,0
ECG5000,TARNet,10,298,1,1
ECG5000,TARNet,10,299,1,1
ECG5000,TARNet,10,300,1,2
ECG5000,TARNet,10,301,0,0
ECG5000,TARNet,10,302,0,0
ECG5000,TARNet,10,303,0,0
ECG5000,TARNet,10,304,0,0
ECG5000,TARNet,10,305,0,0
ECG5000,TARNet,10,306,0,0
ECG5000,TARNet,10,307,0,0
ECG5000,TARNet,10,308,2,2
ECG5000,TARNet,10,309,0,0
ECG5000,TARNet,10,310,1,1
ECG5000,TARNet,10,311,0,0
ECG5000,TARNet,10,312,0,0
ECG5000,TARNet,10,313,1,1
ECG5000,TARNet,10,314,0,0
ECG5000,TARNet,10,315,1,1
ECG5000,TARNet,10,316,1,1
ECG5000,TARNet,10,317,1,1
ECG5000,TARNet,10,318,0,0
ECG5000,TARNet,10,319,0,0
ECG5000,TARNet,10,320,0,0
ECG5000,TARNet,10,321,1,1
ECG5000,TARNet,10,322,0,0
ECG5000,TARNet,10,323,0,0
ECG5000,TARNet,10,324,0,0
ECG5000,TARNet,10,325,1,1
ECG5000,TARNet,10,326,0,0
ECG5000,TARNet,10,327,1,1
ECG5000,TARNet,10,328,1,1
ECG5000,TARNet,10,329,1,1
ECG5000,TARNet,10,330,1,1
ECG5000,TARNet,10,331,0,0
ECG5000,TARNet,10,332,0,0
ECG5000,TARNet,10,333,0,0
ECG5000,TARNet,10,334,1,1
ECG5000,TARNet,10,335,1,1
ECG5000,TARNet,10,336,0,0
ECG5000,TARNet,10,337,0,0
ECG5000,TARNet,10,338,0,0
ECG5000,TARNet,10,339,3,3
ECG5000,TARNet,10,340,0,0
ECG5000,TARNet,10,341,0,0
ECG5000,TARNet,10,342,0,0
ECG5000,TARNet,10,343,0,0
ECG5000,TARNet,10,344,1,1
ECG5000,TARNet,10,345,1,1
ECG5000,TARNet,10,346,0,0
ECG5000,TARNet,10,347,1,1
ECG5000,TARNet,10,348,0,0
ECG5000,TARNet,10,349,1,1
ECG5000,TARNet,10,350,0,0
ECG5000,TARNet,10,351,1,1
ECG5000,TARNet,10,352,1,3
ECG5000,TARNet,10,353,1,1
ECG5000,TARNet,10,354,0,0
ECG5000,TARNet,10,355,1,1
ECG5000,TARNet,10,356,0,0
ECG5000,TARNet,10,357,0,0
ECG5000,TARNet,10,358,0,0
ECG5000,TARNet,10,359,0,0
ECG5000,TARNet,10,360,1,3
ECG5000,TARNet,10,361,1,1
ECG5000,TARNet,10,362,0,0
ECG5000,TARNet,10,363,1,1
ECG5000,TARNet,10,364,0,0
ECG5000,TARNet,10,365,3,1
ECG5000,TARNet,10,366,0,0
ECG5000,TARNet,10,367,0,0
ECG5000,TARNet,10,368,0,0
ECG5000,TARNet,10,369,1,1
ECG5000,TARNet,10,370,1,1
ECG5000,TARNet,10,371,0,0
ECG5000,TARNet,10,372,0,0
ECG5000,TARNet,10,373,1,1
ECG5000,TARNet,10,374,0,0
ECG5000,TARNet,10,375,0,0
ECG5000,TARNet,10,376,1,1
ECG5000,TARNet,10,377,0,0
ECG5000,TARNet,10,378,0,0
ECG5000,TARNet,10,379,1,1
ECG5000,TARNet,10,380,1,1
ECG5000,TARNet,10,381,0,0
ECG5000,TARNet,10,382,1,1
ECG5000,TARNet,10,383,0,0
ECG5000,TARNet,10,384,1,1
ECG5000,TARNet,10,385,3,3
ECG5000,TARNet,10,386,1,1
ECG5000,TARNet,10,387,1,1
ECG5000,TARNet,10,388,0,0
ECG5000,TARNet,10,389,0,0
ECG5000,TARNet,10,390,0,0
ECG5000,TARNet,10,391,0,0
ECG5000,TARNet,10,392,0,0
ECG5000,TARNet,10,393,0,0
ECG5000,TARNet,10,394,1,1
ECG5000,TARNet,10,395,0,0
ECG5000,TARNet,10,396,1,1
ECG5000,TARNet,10,397,0,0
ECG5000,TARNet,10,398,1,1
ECG5000,TARNet,10,399,0,0
ECG5000,TARNet,10,400,0,0
ECG5000,TARNet,10,401,1,1
ECG5000,TARNet,10,402,0,0
ECG5000,TARNet,10,403,1,1
ECG5000,TARNet,10,404,1,1
ECG5000,TARNet,10,405,0,0
ECG5000,TARNet,10,406,0,0
ECG5000,TARNet,10,407,1,1
ECG5000,TARNet,10,408,1,1
ECG5000,TARNet,10,409,0,0
ECG5000,TARNet,10,410,1,1
ECG5000,TARNet,10,411,1,1
ECG5000,TARNet,10,412,0,0
ECG5000,TARNet,10,413,1,1
ECG5000,TARNet,10,414,0,0
ECG5000,TARNet,10,415,0,0
ECG5000,TARNet,10,416,0,0
ECG5000,TARNet,10,417,0,0
ECG5000,TARNet,10,418,0,0
ECG5000,TARNet,10,419,0,0
ECG5000,TARNet,10,420,0,0
ECG5000,TARNet,10,421,0,0
ECG5000,TARNet,10,422,1,4
ECG5000,TARNet,10,423,0,0
ECG5000,TARNet,10,424,0,0
ECG5000,TARNet,10,425,0,0
ECG5000,TARNet,10,426,0,0
ECG5000,TARNet,10,427,1,1
ECG5000,TARNet,10,428,0,0
ECG5000,TARNet,10,429,1,1
ECG5000,TARNet,10,430,1,1
ECG5000,TARNet,10,431,0,0
ECG5000,TARNet,10,432,0,0
ECG5000,TARNet,10,433,1,1
ECG5000,TARNet,10,434,0,0
ECG5000,TARNet,10,435,1,1
ECG5000,TARNet,10,436,1,1
ECG5000,TARNet,10,437,1,1
ECG5000,TARNet,10,438,0,0
ECG5000,TARNet,10,439,0,0
ECG5000,TARNet,10,440,0,0
ECG5000,TARNet,10,441,1,1
ECG5000,TARNet,10,442,1,1
ECG5000,TARNet,10,443,0,0
ECG5000,TARNet,10,444,0,0
ECG5000,TARNet,10,445,1,1
ECG5000,TARNet,10,446,0,0
ECG5000,TARNet,10,447,0,0
ECG5000,TARNet,10,448,1,1
ECG5000,TARNet,10,449,0,0
ECG5000,TARNet,10,450,0,0
ECG5000,TARNet,10,451,0,0
ECG5000,TARNet,10,452,0,0
ECG5000,TARNet,10,453,0,0
ECG5000,TARNet,10,454,0,0
ECG5000,TARNet,10,455,0,0
ECG5000,TARNet,10,456,0,0
ECG5000,TARNet,10,457,0,0
ECG5000,TARNet,10,458,1,1
ECG5000,TARNet,10,459,1,1
ECG5000,TARNet,10,460,0,0
ECG5000,TARNet,10,461,0,0
ECG5000,TARNet,10,462,1,1
ECG5000,TARNet,10,463,0,0
ECG5000,TARNet,10,464,1,1
ECG5000,TARNet,10,465,0,0
ECG5000,TARNet,10,466,0,0
ECG5000,TARNet,10,467,0,0
ECG5000,TARNet,10,468,3,3
ECG5000,TARNet,10,469,0,0
ECG5000,TARNet,10,470,0,0
ECG5000,TARNet,10,471,1,1
ECG5000,TARNet,10,472,1,1
ECG5000,TARNet,10,473,0,0
ECG5000,TARNet,10,474,1,1
ECG5000,TARNet,10,475,0,0
ECG5000,TARNet,10,476,1,2
ECG5000,TARNet,10,477,0,0
ECG5000,TARNet,10,478,0,0
ECG5000,TARNet,10,479,0,0
ECG5000,TARNet,10,480,0,0
ECG5000,TARNet,10,481,1,1
ECG5000,TARNet,10,482,0,0
ECG5000,TARNet,10,483,0,0
ECG5000,TARNet,10,484,1,1
ECG5000,TARNet,10,485,1,2
ECG5000,TARNet,10,486,0,0
ECG5000,TARNet,10,487,0,0
ECG5000,TARNet,10,488,0,0
ECG5000,TARNet,10,489,0,0
ECG5000,TARNet,10,490,0,0
ECG5000,TARNet,10,491,0,0
ECG5000,TARNet,10,492,1,1
ECG5000,TARNet,10,493,0,0
ECG5000,TARNet,10,494,2,2
ECG5000,TARNet,10,495,1,3
ECG5000,TARNet,10,496,1,1
ECG5000,TARNet,10,497,1,1
ECG5000,TARNet,10,498,0,0
ECG5000,TARNet,10,499,1,1
ECGFiveDays,TARNet,1,0,0,0
ECGFiveDays,TARNet,1,1,1,1
ECGFiveDays,TARNet,1,2,0,0
ECGFiveDays,TARNet,1,3,1,1
ECGFiveDays,TARNet,1,4,1,1
ECGFiveDays,TARNet,1,5,1,1
ECGFiveDays,TARNet,1,6,1,1
ECGFiveDays,TARNet,1,7,1,1
ECGFiveDays,TARNet,1,8,0,0
ECGFiveDays,TARNet,1,9,0,0
ECGFiveDays,TARNet,1,10,0,0
ECGFiveDays,TARNet,1,11,1,1
ECGFiveDays,TARNet,1,12,0,0
ECGFiveDays,TARNet,1,13,0,0
ECGFiveDays,TARNet,1,14,1,1
ECGFiveDays,TARNet,1,15,1,1
ECGFiveDays,TARNet,1,16,0,0
ECGFiveDays,TARNet,1,17,0,0
ECGFiveDays,TARNet,1,18,1,0
ECGFiveDays,TARNet,1,19,0,0
ECGFiveDays,TARNet,1,20,1,1
ECGFiveDays,TARNet,1,21,1,1
ECGFiveDays,TARNet,1,22,1,1
ECGFiveDays,TARNet,1,23,1,1
ECGFiveDays,TARNet,1,24,1,1
ECGFiveDays,TARNet,1,25,1,1
ECGFiveDays,TARNet,1,26,1,1
ECGFiveDays,TARNet,1,27,0,0
ECGFiveDays,TARNet,1,28,0,0
ECGFiveDays,TARNet,1,29,0,0
ECGFiveDays,TARNet,1,30,1,1
ECGFiveDays,TARNet,1,31,1,1
ECGFiveDays,TARNet,1,32,0,0
ECGFiveDays,TARNet,1,33,0,0
ECGFiveDays,TARNet,1,34,0,0
ECGFiveDays,TARNet,1,35,1,1
ECGFiveDays,TARNet,1,36,0,0
ECGFiveDays,TARNet,1,37,1,1
ECGFiveDays,TARNet,1,38,0,0
ECGFiveDays,TARNet,1,39,1,1
ECGFiveDays,TARNet,1,40,1,1
ECGFiveDays,TARNet,1,41,0,0
ECGFiveDays,TARNet,1,42,0,0
ECGFiveDays,TARNet,1,43,1,1
ECGFiveDays,TARNet,1,44,0,0
ECGFiveDays,TARNet,1,45,1,1
ECGFiveDays,TARNet,1,46,0,0
ECGFiveDays,TARNet,1,47,0,0
ECGFiveDays,TARNet,1,48,1,1
ECGFiveDays,TARNet,1,49,1,1
ECGFiveDays,TARNet,1,50,0,0
ECGFiveDays,TARNet,1,51,1,1
ECGFiveDays,TARNet,1,52,1,1
ECGFiveDays,TARNet,1,53,1,1
ECGFiveDays,TARNet,1,54,1,1
ECGFiveDays,TARNet,1,55,1,1
ECGFiveDays,TARNet,1,56,0,0
ECGFiveDays,TARNet,1,57,1,1
ECGFiveDays,TARNet,1,58,1,1
ECGFiveDays,TARNet,1,59,0,0
ECGFiveDays,TARNet,1,60,1,1
ECGFiveDays,TARNet,1,61,1,1
ECGFiveDays,TARNet,1,62,0,0
ECGFiveDays,TARNet,1,63,1,1
ECGFiveDays,TARNet,1,64,0,0
ECGFiveDays,TARNet,1,65,0,0
ECGFiveDays,TARNet,1,66,0,0
ECGFiveDays,TARNet,1,67,1,1
ECGFiveDays,TARNet,1,68,0,0
ECGFiveDays,TARNet,1,69,1,1
ECGFiveDays,TARNet,1,70,0,0
ECGFiveDays,TARNet,1,71,0,0
ECGFiveDays,TARNet,1,72,1,1
ECGFiveDays,TARNet,1,73,0,0
ECGFiveDays,TARNet,1,74,1,1
ECGFiveDays,TARNet,1,75,0,0
ECGFiveDays,TARNet,1,76,0,0
ECGFiveDays,TARNet,1,77,0,0
ECGFiveDays,TARNet,1,78,0,0
ECGFiveDays,TARNet,1,79,1,1
ECGFiveDays,TARNet,1,80,0,0
ECGFiveDays,TARNet,1,81,0,0
ECGFiveDays,TARNet,1,82,0,0
ECGFiveDays,TARNet,1,83,0,0
ECGFiveDays,TARNet,1,84,1,1
ECGFiveDays,TARNet,1,85,0,0
ECGFiveDays,TARNet,1,86,0,0
ECGFiveDays,TARNet,1,87,1,1
ECGFiveDays,TARNet,1,88,1,1
ECGFiveDays,TARNet,2,0,1,1
ECGFiveDays,TARNet,2,1,0,0
ECGFiveDays,TARNet,2,2,1,1
ECGFiveDays,TARNet,2,3,0,0
ECGFiveDays,TARNet,2,4,0,0
ECGFiveDays,TARNet,2,5,0,0
ECGFiveDays,TARNet,2,6,1,1
ECGFiveDays,TARNet,2,7,1,1
ECGFiveDays,TARNet,2,8,1,1
ECGFiveDays,TARNet,2,9,1,1
ECGFiveDays,TARNet,2,10,1,1
ECGFiveDays,TARNet,2,11,0,0
ECGFiveDays,TARNet,2,12,1,1
ECGFiveDays,TARNet,2,13,1,1
ECGFiveDays,TARNet,2,14,0,0
ECGFiveDays,TARNet,2,15,0,0
ECGFiveDays,TARNet,2,16,1,1
ECGFiveDays,TARNet,2,17,1,1
ECGFiveDays,TARNet,2,18,0,0
ECGFiveDays,TARNet,2,19,0,0
ECGFiveDays,TARNet,2,20,0,0
ECGFiveDays,TARNet,2,21,1,1
ECGFiveDays,TARNet,2,22,1,1
ECGFiveDays,TARNet,2,23,0,0
ECGFiveDays,TARNet,2,24,0,0
ECGFiveDays,TARNet,2,25,1,1
ECGFiveDays,TARNet,2,26,0,0
ECGFiveDays,TARNet,2,27,0,0
ECGFiveDays,TARNet,2,28,1,1
ECGFiveDays,TARNet,2,29,1,1
ECGFiveDays,TARNet,2,30,1,1
ECGFiveDays,TARNet,2,31,0,0
ECGFiveDays,TARNet,2,32,0,0
ECGFiveDays,TARNet,2,33,0,0
ECGFiveDays,TARNet,2,34,0,0
ECGFiveDays,TARNet,2,35,0,0
ECGFiveDays,TARNet,2,36,1,1
ECGFiveDays,TARNet,2,37,0,0
ECGFiveDays,TARNet,2,38,1,1
ECGFiveDays,TARNet,2,39,0,0
ECGFiveDays,TARNet,2,40,1,1
ECGFiveDays,TARNet,2,41,0,0
ECGFiveDays,TARNet,2,42,0,0
ECGFiveDays,TARNet,2,43,0,0
ECGFiveDays,TARNet,2,44,0,0
ECGFiveDays,TARNet,2,45,1,1
ECGFiveDays,TARNet,2,46,0,0
ECGFiveDays,TARNet,2,47,0,0
ECGFiveDays,TARNet,2,48,1,1
ECGFiveDays,TARNet,2,49,0,0
ECGFiveDays,TARNet,2,50,0,0
ECGFiveDays,TARNet,2,51,0,0
ECGFiveDays,TARNet,2,52,1,1
ECGFiveDays,TARNet,2,53,1,1
ECGFiveDays,TARNet,2,54,1,1
ECGFiveDays,TARNet,2,55,0,0
ECGFiveDays,TARNet,2,56,0,0
ECGFiveDays,TARNet,2,57,1,1
ECGFiveDays,TARNet,2,58,0,0
ECGFiveDays,TARNet,2,59,1,1
ECGFiveDays,TARNet,2,60,0,0
ECGFiveDays,TARNet,2,61,1,1
ECGFiveDays,TARNet,2,62,0,0
ECGFiveDays,TARNet,2,63,0,0
ECGFiveDays,TARNet,2,64,0,0
ECGFiveDays,TARNet,2,65,1,1
ECGFiveDays,TARNet,2,66,1,1
ECGFiveDays,TARNet,2,67,0,0
ECGFiveDays,TARNet,2,68,1,1
ECGFiveDays,TARNet,2,69,1,1
ECGFiveDays,TARNet,2,70,0,0
ECGFiveDays,TARNet,2,71,1,1
ECGFiveDays,TARNet,2,72,1,1
ECGFiveDays,TARNet,2,73,0,0
ECGFiveDays,TARNet,2,74,1,1
ECGFiveDays,TARNet,2,75,1,1
ECGFiveDays,TARNet,2,76,0,0
ECGFiveDays,TARNet,2,77,1,1
ECGFiveDays,TARNet,2,78,1,1
ECGFiveDays,TARNet,2,79,1,1
ECGFiveDays,TARNet,2,80,1,1
ECGFiveDays,TARNet,2,81,0,0
ECGFiveDays,TARNet,2,82,1,1
ECGFiveDays,TARNet,2,83,0,0
ECGFiveDays,TARNet,2,84,1,1
ECGFiveDays,TARNet,2,85,1,1
ECGFiveDays,TARNet,2,86,0,0
ECGFiveDays,TARNet,2,87,0,0
ECGFiveDays,TARNet,2,88,1,1
ECGFiveDays,TARNet,3,0,1,1
ECGFiveDays,TARNet,3,1,1,1
ECGFiveDays,TARNet,3,2,1,1
